2015-10-10 23:07,福州地铁迷号线紫阳站微笑微笑
2015-10-10 17:39,#聚焦青运会#,哈哈哈哈
2015-10-10 09:48,#地铁小知识#,福州地铁迷地铁小知识根据香港法例在港铁所属区域摆摊售卖物品最高罚款元兼入狱个月粘贴任何广告最高罚款元兼入狱个月入闸后饮食最高罚款元吸烟最高罚款元未经许可进入路轨最高罚款元把脚放在座位上最高罚款元看来对于一些违法行为需要重罚你认为呢
2015-10-10 06:32,#小铁早聊#,福州地铁迷小铁早聊若乘坐地铁时随身物品如手机钱包不慎掉入月台空隙内你知道这时该怎么办吗
2015-10-10 00:59,#地铁小知识#,福州地铁迷地铁小知识之的秘密
2015-10-09 18:48,#小铁夜聊#,福州地铁迷小铁夜聊明天周末啦喜喜铁丝们都吃过晚饭了没呀害羞害羞你知道地铁出口是按什么顺序排列的吗
2015-10-09 13:09,#小铁午聊#,福州地铁迷小铁午聊为什么地铁上的广告要戳很多小洞洞
2015-10-09 11:25,#地铁趣闻#,机电设备安装完毕就可以静态调试啦
2015-10-09 10:56,#福州地铁#,福州地铁迷福州地铁地铁号线沿线围挡陆续拆除地铁号线沿线的车站主体结构施工围挡也在加速拆除除达道站上藤站个涉及过江施工车站外目前已全面恢复福峡路则徐大道六一南路华林路八一七路五四路等主要道路交通地铁树兜站南门兜站屏山站火车站站则将于近日恢复主路交通
2015-10-09 10:07,#地铁小知识#,地铁小知识地铁系统有完善的排水系统尤其地下站在出入口站内区间隧道都设置有泵站进行排水出入口还预备防倒灌的阻挡设备台风天气地面交通受阻时地铁运营可以加强运送乘客缓解城市交通压力台风级别加强破坏力增大时地铁系统会根据安全评估适时选择有限度服务或暂停服务
2015-10-09 00:12,#小铁夜聊#,另一方面原因是因为市民见到直角的就有种强迫想要抠它而且与此同时直角的容易抠开圆角的几乎不容易抠开这个冷知识你知道了吗偷笑偷笑偷笑偷笑偷笑偷笑行陌追逸行陌追逸直角易翘角导致海报脱落圆角不易翘角
2015-10-08 23:44,#小铁夜聊#,福州地铁迷小铁夜聊你知道地铁海报为什么都是圆角而不是直角的吗
2015-10-08 22:31,#地铁小知识#,福州地铁迷地铁小知识许多乘客在车门即将关闭的一刹那还冒险冲上车看着都让人揪心稍不注意就容易发生挂住包踩掉鞋等情况目前地铁发车间隔在不断缩短等一趟车只需几分钟而抢上抢下行为会影响地铁安全运营请乘客们自觉遵守文明乘车规定注意月台空隙不要超越安全线
2015-10-08 12:07,福州地铁迷蠟燭
2015-10-07 23:19,#小铁夜聊#,福州地铁迷小铁夜聊地铁司机会寂寞吗
2015-10-03 20:53,福州地铁迷福州地铁给市民最好的说法就是实现地铁的安全建设运营今天讨论群里议论纷纷原因就是这篇文章网页链接网页链接我们一直坚持基于事实的言论对懒政拖延低效的行政管理工程建设也深恶痛绝但对于不负责任的言论一直是坚决反对的所以对于这篇推送的内容小伙伴们嗤之以鼻
2015-10-03 13:04,福州地铁迷如果采用榕城通中行显然已做好准备
2015-10-02 22:30,#地铁小知识#,福州地铁迷地铁小知识昨天福州地铁号线首列列车正式从停车场驶出进行动态调试接下来地铁列车和地铁线路要经历更多更长时间的系统联调工作昨天的上线调试算是试运行吗究竟一条地铁线路的发展过程有哪些环节呢今天小编就要给大家科普一下整个工程流程如果嫌字太多可以直接选择看第四张图
2015-10-01 23:07,#地铁百科#,福州地铁迷地铁百科地铁大赏就差个就把目前中国轨道交通城市的标识都发完了剩下的比如济南等还没公布地铁的城市小编期待更好看的出现这两个相信大家一个很熟悉一个应该见都没见过
2015-10-01 23:01,#地铁百科#,福州地铁迷地铁百科再来个中华区轨道交通城市的
2015-10-01 22:43,#地铁猜猜看#,转发微博
2015-10-01 22:29,福州地铁迷中文是很博大精深的所以小编要说几句普通话动态调试试运行试运行载人运行
2015-10-01 22:27,福州地铁迷今天地铁号线电客车从清凉山停车场驶出标志着该线路动态调试正式开始地铁也越来越近截至月日列车静态型试验完成安全检查及安全设备检查试验受电弓试验乘客信息系统试验空气制动系统检查试验噪声测试试验等所有列车静态试验上线前车辆准备工作全部完成图大大
2015-09-30 15:33,地铁号线南段电通
2015-09-30 15:29,福州地铁迷月日继洞通轨通之后福州地铁号线供电系统在保证安全质量的前提下紧跟铺轨进度顺利实现电通为后期通信信号顺利调试提供了条件同时也为月接触网热滑实验南段全线试运行奠定基础根据安排预计月将进行南段热滑试验作者刘生健来源电务公司
2015-09-30 11:26,福州地铁迷捕获歪歪扭扭的胶布君一只骚年们国庆有什么出行安排吗偷笑偷笑
2015-09-29 16:32,福州地铁迷台风天闲着也是闲着找到几张当初白湖亭站至葫芦阵站盾构施工的图大家随便感受下白湖亭站葫芦阵站也是福州第二个双向贯通的区间图来自百度贴吧
2015-09-29 16:16,福州地铁迷青运会临近福州又有一处交通节点将缓解昨日从地铁公司获悉号线树兜站西侧正在进行管线迁改而东侧正在进行路面硬化月日前东西两侧均有望恢复主路交通自年月开始华林路树兜站已围挡施工年多何时恢复通车备受市民关注福州地铁树兜站开拆围挡月日前有望恢复福州地铁树兜站开拆围挡月日前有望恢复
2015-09-29 12:02,#福州市台风橙色预警信号#,福州市台风橙色预警信号现正生效
2015-09-29 08:36,#福州市台风红色预警信号#,福州市台风红色预警信号正在生效小时内可能或者已经受热带气旋影响沿海或者陆地平均风力达级以上或者阵风达级以上并可能持续请您注意安全
2015-09-28 21:41,#小铁夜聊#,福州地铁迷小铁夜聊那么问题来了你觉得会是怎么样的电视
2015-09-28 20:44,福州地铁迷乡亲们雨开始下了开始大了台轰要来了该囤粮的囤粮该储水的储水别重蹈上个月的覆辙
2015-09-28 20:27,福州地铁迷还是厚庭站高新区办公楼往下看人流量不大围挡就是任性图
2015-09-28 20:02,福州地铁迷福州轨道交通号线地铁车站换乘形式研究网页链接网页链接
2015-09-28 19:59,#福州地铁#,福州地铁迷福州地铁号线厚庭站航拍厚庭站为号线站点中最大的一个位于高新区科技东路也是个过江节点之一图来自福州南台岛资讯福州南台岛资讯
2015-09-28 17:48,福州地铁迷随拍台风前的日常福州地铁三个铺轨基地之一
2015-09-28 12:26,福州地铁迷图是港铁深圳图是南京地铁图是上海地铁图之后是香港鐵路附例然而港铁是私铁近日南京有夫妇在车厢喝饮料被处罚那么问题来了你支持地铁车厢禁食甚至禁饮的规定吗图明子
2015-09-27 13:37,#中秋快乐#,福州地铁迷中秋快乐在此送上车门防夹系统讲解超清版秒拍视频秒拍视频
2015-09-26 17:02,福州地铁迷一个人的厚庭福州大学城福州大学城
2015-09-26 10:20,福州地铁迷一个月后再看三角埕
2015-09-25 21:41,福州地铁迷本宝宝提前祝大家中秋节快乐哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈
2015-09-25 20:00,#地铁百科#,福州地铁迷地铁百科再来欣赏九个各市轨道交通的大家能猜到几个又乘坐过其中哪些呢国内篇
2015-09-25 17:50,福州地铁迷良心
2015-09-25 16:33,福州地铁迷地铁屏山站回植首批棵樟树树龄超年周长左右昔日福州最美林荫道终于重新恢复绿色了香樟根系发达抗风能力较大两三年就能形成树冠不过现场树池太浅难保障树木存活需要深挖树池才能保证树木存活福州地铁屏山站首批回植棵樟树树龄均超年福州地铁屏山站首批回植棵樟树树龄均超年
2015-09-24 14:07,福州地铁迷路过随手拍拍拍哈哈哈哈
2015-09-22 09:40,#福州地铁#,福州地铁地铁号线第二列列车抵榕月日地铁号线第二列列车运抵清凉山停车场将和首列列车一起备战月的热滑调试准备上线试跑从本月起后续地铁列车将陆续抵达春节前会有列地铁列车先后运至清凉山停车场以满足试运营的开通要求
2015-09-21 22:53,地铁列车拼接现场
2015-09-21 21:59,#福州身边事#,号线目前未贯通的区间除了茶亭至达道上行线剩下就是重点的过江隧道了
2015-09-21 21:45,#福州地铁#,福州地铁迷福州地铁开工以来部分媒体盲目理解断章取义及对地铁不专业的报道让民众们对地铁有了误会从而看到地铁就吐槽现在让我们梳理下福州地铁自诞生起的时间轴剖析福州地铁延误的主要原因还地铁一个真相让大家明白地铁并非外界说的施工了七八年等等的扭曲报道本博所有转载注明
2015-09-21 21:23,#地铁小知识#,福州地铁迷地铁小知识经常在新闻报道中看到地铁线路在年底前试运行在国庆之前试通车在春节前试运营等字眼这些试之间到底有什么关系呢今天就要给大家科普一下顺便给新闻媒体报道者上一堂课按计划福州地铁号线南段是今年底试运行地铁竣工验收试运行与试运营的关系地铁竣工验收试运行与试运营的关系
2015-09-21 17:48,福州地铁迷最近地铁消息不断罗汉山至火车站区间贯通南段轨通准备热滑等等现在送上截至目前的进度不定期更新进度
2015-09-21 14:48,福州地铁迷鉴于部分媒体几年以来对地铁宣传及新闻的措词不当造成许多小伙伴们的误会和吐槽本博今晚将会做一个福州地铁时间轴说明一切地铁并非媒体眼里的那么不堪更不是所谓的开工七八年了
2015-09-21 13:54,#福州地铁#,福州地铁迷福州地铁号线南段从年月日铺轨启动仪式在南段铺轨基地白湖亭站工地举行至今南段铺轨历时个月正式轨通下月将热滑然后空载试运行三个月之后试运营
2015-09-21 13:48,福州地铁迷月日罗汉山站火车站站盾构区间双线贯通让双线贯通区间升至个鼓掌鼓掌至此号线北段从起点站象峰站到南门兜站双向贯通南门兜到达道站区间均为单线贯通
2015-09-21 13:14,#小铁无聊#,福州地铁迷小铁无聊难度升级猜猜看这是哪儿呢
2015-09-21 10:54,偷笑偷笑第二组车要来喽
2015-09-20 11:00,#地铁小知识#,福州地铁迷地铁小知识应急供电供暖定员运行速度等问题的解答超清版秒拍视频秒拍视频
2015-09-19 12:34,#福州地铁#,福州地铁迷福州地铁号线线路图更新好啦馋嘴馋嘴嘻嘻
2015-09-19 10:07,#小铁早聊#,福州地铁迷小铁早聊看图猜地铁站
2015-09-18 16:34,前屿站即将围挡施工将是晋安区福马路站围挡的第站请各位小伙伴出行注意
2015-09-18 15:59,#小铁午聊#,福州地铁迷小铁午聊看图猜地铁站福州上街镇福州上街镇
2015-09-16 23:19,#小铁夜聊#,福州地铁迷小铁夜聊你希望我们的是圆圆的呢还是长长的呢哈哈哈哈
2015-09-16 18:52,福州地铁迷号线接近尾声小编分享几张图让大家感受下千年闽都福州城的变迁从图上不难看出来号线选择贯穿八一七中轴不是没道理的这条路从城里连接商贸繁华的台江从古到今就是福州最热闹的区域让我们了解福州过去展望未来的地铁时代少一点抱怨图来自网络城里和年福州地图
2015-09-16 18:07,福州地铁迷图一张号线最先动工也是最早的过江段节点之一的金祥站俯瞰图金祥站位于金祥路金山文体中心旁金祥站将于明年月始发号线第一台盾构机挖掘金祥站金山站区间
2015-09-16 17:53,福州地铁迷福州地铁号线刚性接触网分部工程通过验收月日福州市城市地铁有限责任公司机电部安质部运营分公司上海隧道设计院华铁工程咨询有限责任公司等单位陆续来到福州地铁号线供电项目部共同参加了刚性接触网分部工程验收网页链接网页链接
2015-09-16 16:54,福州地铁迷简单说下号线各站情况正式围挡进场施工的上街站福州大学站厚庭站桔园洲站金祥站宁化站紫阳站上洋站交通导改前期工作的沙堤站金山站祥坂站西洋站南门兜站五里亭站前屿站未动工的苏洋站金屿站董屿站洪湾站鼓山站配图中的五一广场站已取消
2015-09-16 16:45,福州地铁迷简单说下号线目前进度未贯通的有罗汉山火车站双向盾构区间南门兜至茶亭站单向茶亭站至达道站单向达道站上藤站过江段区间车站部分除了火车站以外其余车站全部封顶火车站预计下个月封顶青运会之前除了两个过江节点站跟火车站外其余车站围挡将全部拆除恢复路面交通
2015-09-16 16:02,福州地铁迷万宝商圈地下人防工程围挡日拆除将全面恢复西二环路工业路交通围挡拆除后将进行地面修正及环境美化工业路西二环路于月日全面恢复通行到时候万宝商圈工业路段除了地铁号线宁化站施工需要外地面交通全部恢复宁化路口也将一并恢复
2015-09-16 15:59,福州地铁迷因地铁号线建设需要古田路广达路口越洋图书城前将新建一座临时天桥广达人行天桥使用期年拟于国庆节前完成届时将方便因取消斑马线而绕路的市民们过街与此同时新权路型天桥将拆除新权路古田路路口的仿古楼也将一并拆除南门兜站还将征用旧广电大楼前的大院
2015-09-15 23:34,#小铁夜聊#,福州地铁迷小铁夜聊看图猜号线站点图里斯本
2015-09-15 22:50,虽然后期肯定要费时费力但是也是挺新鲜的吃惊吃惊吃惊吃惊笑笑笑笑
2015-09-15 18:14,福州地铁迷号线紫阳站围挡后续图福马路长乐路口附近新建了一座钢梁的临时天桥方便市民过街可以看出在市区站点中紫阳站便道比号线各站便道宽敞整洁也得益于福马路本身的宽度图来自福州巴士论坛网友
2015-09-15 16:08,#福州地铁#,福州地铁迷扒一扒福州地铁号线将会如何影响福州交通东西大动脉
2015-09-14 23:21,#福州地铁#,如果驾驶员骑行者按道礼让行驶临时便道提高路面质量普遍发现地铁围挡外道路倾斜路基损毁合理隔离就不会瘫痪这是市民与市政智慧的共同努力才有可能的结果
2015-09-14 21:30,#小铁夜聊#,福州地铁迷小铁夜聊猜猜看这是哪家呀哈哈哈哈
2015-09-08 07:37,#福州身边事#,礼仪培训的确需要可以提高一定的服务质素但地铁运营质量也同时依靠着列车准点率车站设施交通搭配等等几项的全面完善如果这些都能兼顾那就太好了阴险阴险加油加油
2015-09-07 13:05,#地铁小知识#,福州地铁迷地铁小知识地铁里电梯的小疙瘩是啥扶梯上的小半球或小方块是防止人员或物体在上面滑行而发生危险的装置该防滑球固定在扶手盖板上与扶手带的距离不小于间隙距离不大于高度不小于且无锐角或锐边这就是为什么防滑球规则排列间距特别表面圆滑的原因了笑笑
2015-09-06 20:23,福州地铁迷现在福州的日常为了未来忍耐吧笑笑
2015-09-06 18:38,#福州身边事#,从现在看现有城区的建设依然没有完善过于急切扩大城市范围想必需要再加考量市政配套自贸区地铁施工这些现在都是政府投资的项目如果再来一个新区会不会是弊大于利的情况城市发展扩大化是必然但需稳扎稳打福州身边事儿福州身边事儿福州发改委福州发改委目前已删微博请大家耐心等待更权威的消息
2015-09-05 14:02,#地铁小知识#,福州地铁迷地铁小知识地铁列车供电一般采用第三轨供电和接触网供电两种方式第三轨供电在原有两轨路线侧边新增轨道带电车辆则利用集电靴获得电力接触网供电电力由架空电缆提供车辆则利用集电弓获得电力
2015-09-05 12:08,#地下铁百科#,转发微博
2015-09-04 23:39,#福州地铁#,福州地铁迷福州地铁近期五里亭地铁施工围挡开始更改车道便道普遍路况较差请减速慢行保障行人安全同时也爱护自己的爱车哦小编也注意到下桥处有变道需要提前减速谨防追尾
2015-09-04 19:09,福州地铁迷看图猜列车害羞害羞广州上下九广州上下九
2015-09-04 08:22,福州地铁迷广深港高铁香港段为何频遭挫折广深港高铁香港段为何频遭挫折
2015-09-04 07:28,吃惊吃惊吃惊吃惊吃惊吃惊非人狂想屋非人狂想屋超灵活東風五洩矢琪露诺東風五洩矢琪露诺这个
2015-09-03 16:26,#什么是PPP项目#,福州地铁迷什么是项目模式就是的字母缩写指政府与私人组织之间是为了提供某种公共物品和服务以特许权协议为基础彼此之间形成一种伙伴式的合作关系并通过签署合同来明确双方的权利和义务以确保合作的顺利完成最终使合作各方达到比预期单独行动更为有利的结果
2015-09-03 11:47,#福州地铁#,福州地铁迷福州地铁地铁屏山站回植百棵大树鼓屏路将恢复双向车道进行地铁施工的福州鼓屏路近日撤掉了大片围挡路面逐渐恢复园林部门正着手研究鼓屏路回植大树的方案另外鼓屏路预计本月底可恢复双向车道通行网页链接网页链接
2015-09-03 11:00,福州地铁迷同志们辛苦啦爱你爱你福州交通厅住宅福州交通厅住宅
2015-09-02 14:19,#地铁小知识#,福州地铁迷地铁小知识香港地铁的中坚力量之型列车香港地铁的中坚力量之型列车和应该算现时港铁系统中较新的铁路列车之一都分别在马鞍山线西铁线以及东铁线上表现出色车辆的舒适程度也十分优异了解更多请戳长微博咯可爱可爱
2015-09-02 11:36,#福州地铁#,福州地铁迷福州地铁号线浦口站正式更名为金屿站福大站正式更名为福州大学站详情相信请戳长微博福州地铁号线站点更名福州地铁号线站点更名
2015-09-02 01:34,福州地铁迷深夜整理
2015-08-31 16:26,虽然现在地铁物业慢慢成为趋势但是为什么不能盈利的最大原因在于很多领导者多是理想主义和空想主义缺乏整体判断和市场能力私心大过公心等所以我们要在管理运营资源整合和市场认知等等方面中精益求精而不是摆样子或先搞起来再说赚钱不是靠意淫和面子工程
2015-08-31 14:21,#福州身边事#,半边脸的猫半边脸的猫拜拜拜拜帅帅地说帅帅地说我要坚强的活下去伤心伤心纯良组八炜纯良组八炜能在退休之前看到地铁全部通车真棒但是一想到福州要继续这样堵到年真岛尼桑真岛尼桑一退休就能享受到地铁吼啊熊酱熊酱讲个笑话福州的地铁有生之年
2015-08-30 17:05,以实物为准哈哈哈哈
2015-08-30 16:19,福州地铁迷地铁号线南门兜站新消息协和医院广电楼前面的地已经在昨日交出进入拆迁程序交通导改准备但是新权路以东的三栋仿古楼目前仍未有消息福州南台岛资讯福州南台岛资讯
2015-08-30 16:14,#福州地铁#,
2015-08-30 12:24,#台前 幕後#,福州地铁迷台前幕後分鐘的路程都是他們努力的成果
2015-08-29 22:00,#小铁夜聊#,小铁夜聊香港地铁似乎给了我们一个启示线路的多少不是一个重要的评判标准而是服务质素管理方式行业标准城市其它公共交通系统以及政府部门智慧的全面进步你感觉呢
2015-08-29 20:27,#小编夜行#,福州地铁迷小编夜行上街永嘉新天地博仕后广场沙堤围挡
2015-08-29 18:40,#地铁小知识#,地铁小知识什么是限界检测疑问疑问疑问疑问机车车辆限界为了能确保铁路车辆的正常运行以及安全因素对列车接近建筑物或者任何设备的时候不允许超过轮廓尺寸线称为限界即使当机车车辆在满载状态下运行时也不会因产生摇晃偏移等现象而与桥梁隧道及线路上其他设备相接触以保证行车安全
2015-08-29 18:31,#福州地铁#,福州地铁迷福州地铁随风飞翔随风飞翔福州地铁号线南段首次完成限界检测冷滑试验列车月底将上线动态调试更多测试即将开始你期待吗
2015-08-28 21:49,快开学啦希望国宾大道从车道变成车道公交车站移位以銮浦为中心前后站移动不会影响大家返校的心情呦害羞害羞害羞害羞害羞害羞
2015-08-28 20:03,#地铁小知识#,地铁小知识在地铁讯号系统的组件之中轨道电路和计轴器可谓功不可没轨道电路系统中安装在轨道上的电路装置可以透过车轴的导电作用探测列车在此路段上的情况讯号系统因此也可以做出适当的灯号显示及指令在某些路段若环境需要或是要增加列车班次也会增设记轴器你知道了不
2015-08-28 09:33,福州地铁迷上街人民放烟花喜迎地铁号线这里给大家普及一下上街是一个注重人文的地方害羞害羞害羞害羞害羞害羞福州福建中医药大学附属第三人民医院福州福建中医药大学附属第三人民医院
2015-08-27 22:36,福州地铁迷年月日更新
2015-08-21 23:32,#小铁夜聊#,小铁夜聊晚安月亮月亮月亮月亮
2015-08-20 19:38,#福州地铁#,福州地铁迷福州地铁红领巾红领巾南段环网电通变电所送电成功清凉山停车场接触网处带电状态列车静调期待得意地笑得意地笑得意地笑得意地笑
2015-08-20 15:37,福州地铁迷北京地铁一号线日上午停运各线服务时间调整北京地铁一号线日上午停运各线服务时间调整
2015-08-20 12:38,#关注世界地铁#,福州地铁迷关注世界地铁今年由香港铁路公司瑞典子公司投资的在瑞典开通并参与运营瑞典铁路运营中最赚钱的线路斯德哥尔摩至哥德堡的铁路客运每周发车班次斯德哥尔摩到哥德堡的车程时间为小时分钟目前已总计投资了亿美元购入了列专线
2015-08-20 11:11,福州地铁迷地铁屏山站恢复双向车道号线屏山站围挡昨日顺利拆除鼓屏路东侧双向车道恢复通行鼓屏路西侧道路还需破拆平整及吊装盾构机主路全线双向车道青运会之前可恢复通行地铁屏山站恢复双向车道青运会前实现向车道地铁屏山站恢复双向车道青运会前实现向车道
2015-08-20 09:44,#关注世界地铁#,福州地铁迷关注世界地铁今天向地铁医生致敬他们是一群夜行者默默守护着我们的安全感谢你们的辛勤付出
2015-08-19 19:43,福州地铁迷分享新店车辆段几张害羞害羞害羞害羞图张逸桓张逸桓
2015-08-19 18:52,福州地铁迷默默的送上号线这进度连我都想吐槽了
2015-08-19 18:12,福州地铁迷七夕情人节很多情侣会点放孔明灯许愿但孔明灯温度高达受风力风向影响火焰有可能引燃灯罩另外万一孔明灯悬挂在电线上极易导致电线短路如因您造成严重后果您将面临检控
2015-08-19 17:42,福州地铁迷不定时更新进度表来吧这张截至目前的进度表你们可以吐槽了
2015-08-19 17:28,福州地铁迷关于上行线下行线的地铁号线上行线是右线就是仓山往鼓台晋的方向下行线是左线鼓台晋往仓山方向
2015-08-19 17:03,福州地铁迷号线的新闻福州的大小新闻都说了我也不说啥了每次地铁的各种新闻不论大事小事都有人吐槽那我这地铁微博不是更会被唾弃何必呢那些扎根在福州的酱讲虎揪嫩们这可是造福未来的好事现在不便是为了以后的便利号线建的慢不代表以后每条线路都慢难道你们就这么期待地铁建个年
2015-08-19 12:07,#关注地铁#,南韩承建商株式会社为沙中线南北走廊建造列新列新列车配备多项新设施包括有车厢照明系统吋乘客资讯系统动态路线图及车厢扶手亦加以改良
2015-08-19 11:55,#关注地铁#,福州地铁迷关注地铁港铁将逐渐开始更新铁路列车香港地铁全新韩制列车近日开始在东铁线开始测试该车将在未来的沙中线南北走廊投入运营月起剩余车卡将陆续运达香港有关近日的港铁采购消息是港铁于月采购中国中车列辆地铁列车价值亿元
2015-08-18 22:05,#小铁夜聊#,福州地铁迷小铁夜聊七夕快到了你还一个吗嘿嘿嘿
2015-08-18 16:23,福州地铁迷近日网友发现福州地铁葫芦阵站出入口施工显露雏形可以看出防内涝被淹的设计让地铁出入口高出地面近一米但目前地铁出入口设计还未公布以下设计图只是备选方案图来自百度贴吧网友泥梨殿
2015-08-17 19:37,#小铁夜聊#,福州地铁迷小铁夜聊一个优秀的铁路系统可能需要一下几个条件政府系统的专业支持运营商安全专业严谨的态度设计的人性化运营一线伙伴的敬业精神市民的文明习惯来补充
2015-08-17 12:43,#地铁百科#,福州地铁迷地铁百科土地是城市的根本谈到香港地铁他似乎更像一个城市综合运营商角色以作为城市发展命脉的地铁为依托除了提供便捷的轨道交通更以成熟的地产开发模式对片区人居进行全面提升正视城市不同消费力的消费者对被服务的需求提供轨道交通社区商业的高品质多元化生活
2015-08-16 13:48,#地铁百科#,也是够够的上海地铁表示服人民广场换乘能走分钟杭州地铁表示服的一只猫的一只猫体育西默默路过上海共线段表示不服广铁德段广铁德段广州嘉禾望岗表示不服南京地铁南京南站号线和号线
2015-08-14 11:08,#地铁小知识#,福州地铁迷地铁小知识广州捷运系统全称为是一种无人自动驾驶立体交叉的大众运输系统起源于英国广州珠江新城系统列车采用胶轮自动导向制式庞巴迪车型原装美国进口车辆最高运行速度无驾驶室采用全自动无人驾驶模式为市民出行增添了更快捷的工具
2015-08-14 00:16,#小铁夜聊#,福州地铁迷小铁夜聊福州要建了你怎么看福州市区将开通一纵一横两条快速公交即专用道目前处于规划编制单位的招标阶段最快今年年底将出规划文本明年下半年会开建与厦门不同的是福州不建高架桥计划直接在道路中间开辟两条道路作为专用道你怎么看思考思考福州晚报福州晚报
2015-08-13 23:45,福州地铁迷分享图片
2015-08-13 08:48,致敬
2015-08-13 06:45,#突发信息#,福州地铁迷突发信息受天津滨海新区东海路附近火灾爆炸事故影响津滨轻轨号线将于年月日停止运营蠟燭蠟燭蠟燭蠟燭
2015-08-12 19:14,福州地铁迷未来乘坐地铁可能需要先上楼梯再下楼梯进站
2015-08-12 19:04,福州地铁迷三叉街
2015-08-12 17:24,#地铁小知识#,福州地铁迷地铁小知识北京地铁机场线是北京市第一条快轨线路连接北京市区与北京首都国际机场也是北京奥运会的重要配套设施之一于年月日全线开通但小编认为其车辆噪音震动防火安全性还有待观察最近一次事件发生在月日车厢顶部起火冒烟导致全线中断
2015-08-12 11:56,#地铁小知识#,福州地铁迷地铁小知识西班牙及德国列车是香港地铁为机场快线及东涌线通车而购买亮丽的车身颜色给人一种新颖的感觉而且该款列车外形拥有流线型的设计除了减少风阻外还给人一种快捷轻盈之感这款列车制动方式为空气制动及回生制动所以制动声音较小营运时最高速度为
2015-08-10 21:06,福州地铁迷月更新
2015-08-06 15:04,#地铁百科#,福州地铁迷地铁百科哪个城市的比较好看呢
2015-08-06 00:00,福州地铁迷最近大家提出的问题我们一定会努力去详细及时的回复同时感谢一位台江的小伙伴和一位的小伙伴大家晚安呦么么哒噜
2015-08-05 23:39,#小铁夜聊#,福州地铁迷小铁夜聊猜猜看哪家的地铁
2015-08-04 21:13,#小铁夜聊#,福州地铁迷小铁夜聊你支持地铁安检吗
2015-08-04 16:46,#地铁小知识#,福州地铁迷地铁小知识香港地铁换乘的基本原则是功能简化把线路之间不同方向的换乘分解到个换乘站将原本集中的高强度换乘客流进行有效化解简化换乘功能缩小枢纽体量提高换乘效率以观塘线和荃湾线之间的换乘为例共有太子旺角油麻地个站可实现换乘那么你的城市换乘方便吗
2015-08-04 10:31,福州地铁迷昨日新增围挡福大厚庭上街
2015-08-03 15:41,福州地铁迷东南网月日讯海峡都市报记者陈颖旭文毛朝青图从年月开始历时年的围挡建设地铁号线斗门站施工围挡已经拆除地铁公司证实号线斗门站路面施工正在收尾一两天内就能恢复路面交通具体时间交警审批为准具体内容见长微博图多肉爱多肉多肉爱多肉
2015-08-02 19:22,福州地铁迷地铁象峰站一期围挡月日前拆除秀峰路月告别肠梗塞昨日上午福州市民邱先生向本报反映地铁号线象峰站挂出横幅承诺在月日前秀峰路象峰站范围恢复主路交通记者走访发现今年月份地铁秀山站主路上围挡已经拆除这意味着只要象峰站恢复主路交通秀峰路将告别拥堵
2015-08-02 19:16,#地铁小知识#,福州地铁迷地铁小知识机车侠大黄蜂都在干啥为保证第二天列车的安全行驶回库的列车需要进行一系列检修工作夜间非行车时间检修人员会对接触网电缆通信线缆及钢轨等进行检修或更换并使用工程车拖动载有工程物料的平板车抵达目标车站或站间区段进行检修作业这些就都需要这部大黄蜂啦
2015-08-01 21:45,#小铁夜聊#,福州地铁迷小铁夜聊分享下你所见过的最贴心的铁路运营设计有哪些
2015-08-01 16:27,福州地铁迷地铁号线三站点月日起正式围挡东南快报讯记者许才芳昨日东南快报记者从福州市地铁公司获悉为保证地铁号线总体工期将于年月日起开始陆续对乌龙江大道科技东路及发自微博桌面微博桌面微博桌面首页微博桌面首页
2015-08-01 10:30,福州地铁迷大家好哦新的一月开始叻今天带大家看看地铁的神经系统吧小编拍的不好见谅哈
2015-07-31 23:21,福州地铁迷号线车辆座椅特意配备了加热功能空调也有制热效果呦害羞害羞害羞害羞
2015-07-31 19:55,福州地铁迷百度地图今天已更新地铁号线线路及各站站点鼓掌鼓掌虽存在错误上海西藏南路上海西藏南路
2015-07-31 10:00,福州地铁迷港鐵近期發出新聞稿南韓承建商株式會社為沙中綫南北走廊建造列新列車將於月起分批付運到港新車到港後隨即進行一系列測試更會在凌晨收車後於東鐵綫進行動態測試新列車配備多項新設施包括有車廂照明系統吋乘客資訊系統動態路線圖及車廂扶手亦加以改良網上圖片
2015-07-31 00:51,福州地铁迷月末整理更新白湖亭三叉街等站
2015-07-30 11:45,#地铁百科#,福州地铁迷地铁百科香港和国外地铁很多都采用同台换乘设计即只需走到对面站台便可换乘而且这种同台换乘可在在多个站实现即平行换乘乘客不需经过楼梯电动扶梯或电梯走到另一个平台转线节省了车站内的转乘时间提高通勤效率那么你知道还有哪些城市地铁是可以这样的呢
2015-07-29 23:23,#福州地铁#,福州地铁迷福州地铁福州市城市地铁有限责任公司运营分公司年招聘公告福州地铁运营分公司诚邀各地英才加入成为我们的伙伴公司将让您充分发挥自身的管理才能和技术特长为福州轨道交通事业的发展作出贡献使之目标成为中国最卓越的地下铁路系统详情信息及招募职位请戳网页链接网页链接
