2015-03-27 17:20,好人好事地铁所至爱心相随热心帮助每一位乘客是地铁员工义不容辞的责任
2015-03-27 11:10,西安地铁地铁文化地铁北大街站文化墙名为百变外观上以浅绿色砂岩回纹图样作为背景在由紫铜打造的华丽唐服造型上用高浮雕的不锈钢现代人形与之形成强烈对比这幅文化墙体现了北大街作为西安市商业中心所具有的时尚和动感唐装与现代人古今两种美的对比也会让过往的乘客过目不忘浮想联翩
2015-03-27 11:04,西安地铁地铁文明昨天月日下午在地铁公司团委的组织下来自建国路小学的余名小小志愿者在钟楼车站开展志愿服务引导乘客排队乘车文明出行成为提升地铁文明一道靓丽的风景
2015-03-26 17:18,话筒话筒日时起我省汽柴油价格降低
2015-03-26 10:35,西安地铁地铁安全乘坐电扶梯时一是站稳扶好不玩闹二是要握紧扶手身体不要倚靠围板三是携带大件行李或依靠拐杖轮椅等辅助器械行走的乘客及使用手推车婴儿车的乘客请尽量乘坐垂直电梯如有需要也可与车站工作人员联系文明乘车安全出行转
2015-03-25 17:00,西安地铁运营动态近日西安市地铁公司按照年一季度应急演练计划安排在一号线运营结束后组织开展了列车弓网故障应急救援演练通过演练检验了运营分公司综合应急预案列车弓网故障应急预案等预案的合理性提升了运营分公司应急指挥能力以及各应急抢险队在发生弓网事故后的应急处置能力
2015-03-24 17:20,西安地铁便民服务西安地铁微信平台开通了自定义菜单功能大家只需要通过手机便可轻松了解西安地铁线网规划建设动态票价查询运营时刻表等便民服务信息今后我们还将根据乘客的意见和建议不断完善微信的服务功能力争为大家提供更加便捷的服务资讯您还等什么呢赶快扫描二维码关注吧
2015-03-24 17:08,西安地铁温馨提示雨天乘坐地铁的注意事项雨天车站内虽然铺设了防滑毯但是在上下楼梯还是要注意脚下地滑进站时请您尽量将雨伞折叠放在塑料袋中以免影响到其他的乘客在搭乘电扶梯时更要站稳扶好尽量不要在扶梯上走动另外在上下车时乘客注意站台和列车的间隙小心滑倒图转
2015-03-23 09:29,西安地铁不文明现象乘客我是石头万花筒我是石头万花筒在地铁上见到了这样的一幕他觉得这样太不文明了小编提示维护地铁车厢文明有序的乘车环境需要从你我做起从细节做起
2015-03-23 09:01,西安地铁客运信息昨天月日西安地铁线网总客运量为万人次其中一号线客运量为万人次二号线客运量为万人次
2015-03-20 17:33,西安地铁温馨提示周五晚高峰已经到来部分重点车站客流增长迅速小编提醒目前北大街站南北端换乘平台一号线换乘二号线方向已采取客流控制请广大乘客听从车站工作人员指挥有序乘车切勿拥挤
2015-03-19 10:29,西安地铁不文明现象乘客怪大叔多多怪大叔多多说他想要曝光一下这位在地铁里吃东西的乘客他还上前制止了一次没办法这种行为光靠道德约束很难起效小编提示在车厢里吃东西会有异味也不健康一旦被他人挤撞或列车急停液态或半固态的食物还容易沾染到其他乘客身上不要在地铁里饮食您能做到吗
2015-03-18 17:37,西安地铁地铁文明文明出行拒绝不文明见到孕妇老人上车都睡着了候车时插队做加塞儿族这些不文明你遇到过吗地铁里形形色色的人形成一个小社会文明不仅是一种个人行为更是对他人的价值认同排队侯乘不争不抢看到需要帮助的乘客少睡一会儿文明出行拒绝不文明
2015-03-18 11:45,西安地铁地铁文明地铁车厢人多拥挤小编提醒请背包的乘客尽量把包包背在胸前既能确保物品安全又能够避免影响他人图转
2015-03-18 11:22,西安地铁建设动态昨天月日上午地铁三号线供电系统工程第一杆在高架段香湖湾至浐灞中心间组立成功标志着三号线高架段供电系统工程开工地铁三号线供电系统工程共包括接触网变电环网电缆电力监控杂散电流五个子系统工程地铁三号线共设地下车站座高架站座线路全长公里
2015-03-17 14:08,西安地铁地铁微分享有人说中国人不如外国人好学比如在欧洲的地铁上很多人会看书而在中国人们多半是在玩手机真相你可能想不到以前欧美不少地铁里手机信号差所以人们靠书打发时间因此形成了习惯其实信号好的地铁里玩手机的人同样很多哦搭地铁您一般做啥转
2015-03-16 17:03,#微西安#,好人好事为细心的地铁工作人员点赞的同时小编也要提醒大家为了自身和他人的安全请不要在醉酒后独自一人乘坐地铁
2015-03-16 11:51,西安地铁开心一刻曾经与你并肩作战的小伙伴偷乐偷乐秒懂的转起
2015-03-16 11:11,西安地铁不文明现象乘客爱薇时刻爱薇时刻说她前两天坐地铁看到有位乘客坐在地铁里吃东西不说还把吃完东西的塑料袋塞在了座位的缝隙里着实雷到她了小编提醒大家在乘坐地铁过程中若产生垃圾用袋子装好或拿手上下车时顺便带下车扔垃圾桶举手之劳文明了自己也保持了车厢的卫生
2015-03-16 10:18,西安地铁客运信息昨天月日西安地铁线网总客运量为万人次其中一号线客运量为万人次二号线客运量为万人次
2015-03-13 17:49,西安地铁温馨提示周五晚高峰已经到来部分重点车站客流增长迅速小编提醒目前北大街站南北端换乘平台一号线换乘二号线方向已采取客流控制请广大乘客听从车站工作人员指挥有序乘车切勿拥挤
2015-03-13 17:26,西安地铁地铁动态月日下午西安地铁召开年工作会会议通报表彰了个先进集体和名先进工作者并签订年处室目标责任书大会对年工作进行总结回顾安排部署年主要工作任务并对全面加强和改进党的建设提出新的要求
2015-03-13 15:05,#微征集#,地铁活动西安地铁丝绸之路在身边年度有奖征文活动开始啦
2015-03-12 13:09,西安地铁植树节播种绿色收获希望今天上午西安地铁公司团委组织部分地铁团员青年来到了长安区鸣犊街道办晓村开展植树活动一棵棵新栽的树苗儿迎风挺立把山村装扮得生机盎然植树节今天您植树了吗
2015-03-11 16:24,#记录文明行为，寻找文明乘客#,西安地铁文明地铁记录文明行为寻找文明乘客活动参与方式将您在乘坐地铁过程中发现的文明人文明事用手机相机记录下来通过新浪微博文明地铁文明地铁或添加西安地铁微信公众号关注并发送您摄录的照片或视频凡参与者均可获得地铁单程票两张作品一经采用即可获得地铁次卡一张
2015-03-11 15:58,西安地铁好人好事乘客阿咖兮阿咖兮说她今天中午在乘坐由韦曲南开往北客站的地铁时在大明宫西急匆匆下车由于疏忽大意不小心把文件袋遗落在地铁上事后她急忙找到地铁工作人员工作人员用两分钟就帮她找回了遗忘的东西他特意发条微博要以此来感谢地铁的工作人员
2015-03-11 15:42,西安地铁地铁活动您乘西安地铁出行我讲丝绸之路文明主题活动启动仪式今天上午在地铁钟楼车站盛大举行省发改委市文明办团市委市地铁办等有关领导出席仪式著名学者肖云儒郭兴文商子雍钟明善作为本次活动的顾问专家来到现场与广大地铁乘客共话丝绸之路文化宣传丝绸之路文明
2015-03-10 10:04,西安地铁地铁微分享一天一只鸽子飞进了地铁里然后然后它就再也飞不出来了嘻嘻嘻嘻亲你飞错跑道啦上海地铁
2015-03-09 18:46,好人好事地铁所至爱心相随是西安地铁人永恒不变的服务理念
2015-03-09 18:40,西安地铁地铁同行近日杭州地铁推出主题专列将桃花源魔幻游乐场热气球之旅欧洲城堡和澳洲茶树园个主题分布在节车厢中每节车厢都被贴满贴画以营造出逼真的动画场景你觉得怎么样央视新闻
2015-03-09 18:38,寻物启事哪位乘客或工作人员捡到王先生的身份证请与他联系
2015-03-09 11:42,#记录文明行为，寻找文明乘客#,地铁文明良好的乘车环境需要每位乘客的共同来维护为这样的乘客点个赞赞
2015-03-08 13:45,西安地铁客运信息昨天月日西安地铁线网总客运量为万人次其中一号线客运量为万人次二号线客运量为万人次
2015-03-06 13:41,西安地铁今日惊蛰微雨众卉新一雷惊蛰始今天时分惊蛰春雷响万物长天空中一声巨响惊醒蛰伏于地底下冬眠的昆虫惊蛰时节春光明媚气候回暖气候干燥应减油腻戒躁怒解春困饮食以清淡补水为主惊蛰到沉睡一冬的动物都苏醒了一起转发迎接春天的到来吧转
2015-03-05 21:51,好人好事地铁所至爱心相随是西安地铁人永恒不变的服务理念乘客在乘坐地铁的过程中遇到困难请及时与车站工作人员联系
2015-03-05 21:47,寻物启事若有哪位乘客或工作人员在北大街地铁站捡到失主的长安通卡请及时与西安地铁运营服务热线联系同时也请失主拨打进行咨询
2015-03-05 12:04,#元宵节#,西安地铁地铁微分享元宵节正月是农历的元月古人称夜为宵而十五日又是一年中第一个月圆之夜所以称正月十五为元宵节出门赏月喜猜灯谜共吃元宵合家团聚同庆佳节其乐融融龙灯花鼓夜长剑走天涯愿不负时光不负努力人安心安花好月圆图文转
2015-03-04 17:24,西安地铁异域地铁德国法兰克福的地铁站地铁站位于法兰克福具有奇怪的入口好像一节地铁车厢在人行道中间爆炸并沉入地下设计师称他在设计时受到超现实主义艺术家的启发真是令人惊叹中国国际轨道交通展中国国际轨道交通展
2015-03-04 15:47,好人好事地铁服务暖人心满满的正能量赞一个文明地铁文明地铁
2015-03-04 15:30,温馨提示西安地铁开展任何形式的调研活动都会在地铁官方网站或微博上公布公告请广大乘客保护好个人信息避免上当
2015-03-03 16:36,#西安正能量#,地铁人给工作在地铁运营一线的地铁人点个赞赞赞
2015-03-03 15:24,西安地铁地铁微分享如何在乘坐轨道交通的时候打瞌睡又不坐过站似乎是个难题近日香港有一女子就想出个绝招在头上贴纸希望好心人能在荔景站叫她下车引来全城热议小编不禁感叹菇凉你真聪明
2015-03-03 15:17,西安地铁好人好事乘客笨狗不吃屎笨狗不吃屎说他刚才在朝阳门碰见一个小女孩在车上找不到父母一号线的特勤蜀黍帮助找父母瞬间感觉棒哒哒为这样的特勤蜀黍点个赞有蜀黍在不要怕鼓掌鼓掌
2015-03-02 18:17,地铁员工大家在乘坐地铁的过程中遇到困难都可以向工作人员寻求帮助
2015-02-27 17:07,#微提醒#,温馨提示月份市人才中心有场招聘会求职看过来西安地铁西安地铁提醒您可乘坐地铁二号线至省体育场口出站换乘路公交车至含光路站站下车步行即到
2015-02-27 14:25,西安地铁地铁文明左手一杯豆浆右手一个大肉包子边吃边等地铁地铁来了准备跨进车厢了且慢地铁车厢当食堂方便自己影响他人为了维护您和他人的乘车环境请大家不要在列车内饮食乱扔垃圾转
2015-02-26 16:36,西安地铁地铁安全为了您和其他乘客的安全使用轮椅手推车婴儿车以及携带大件行李的乘客请使用无障碍电梯或步行楼梯如需帮助请及时联系车站工作人员千万不要推着轮椅或推车乘坐扶梯一旦发生意外后果不堪设想吃惊吃惊转
2015-02-26 14:21,#记录文明行为，寻找文明乘客#,地铁文明敬老慈少施之于恩尊之于心她们都值得被叫好鼓掌鼓掌
2015-02-26 11:37,#记录文明行为，寻找文明乘客#,赞赞
2015-02-26 09:48,微博回应虽然它不是氢气球但属于充气气球所以是不能带进地铁车站的哦
2015-02-25 14:50,西安地铁乘客有话说乘客说他在地铁上看到这位热心的女孩主动给小孩让座位很有爱值得推广文明地铁文明地铁
2015-02-25 11:49,西安地铁开心一刻过年一个字累二个字消费三个字大聚会四个字或吃或睡五个字微信满天飞六个字朋友拜年贺岁七个字放鞭炮震天欲碎八个字探亲旅游纯粹受罪九个字喝酒酒醉伤身又伤胃十个字七天大假过后退回原位您有木有同感呢哈哈哈哈转
2015-02-20 09:19,西安地铁早安寄语新的一年请懂得珍惜以点滴汗水回报光阴以踏实努力追逐梦想新一年愿安康幸福与您相伴
2015-02-20 09:04,西安地铁初二年俗回娘家大年初二出嫁的女儿回娘家要夫婿同行俗称迎婿日这一天回娘家的女儿必须携带一些礼品和红包分给娘家的小孩并且在娘家吃午饭在过去一家人也会选择这一天拍张全家福今天你带先生回娘家了吗人民日报
2015-02-19 09:36,今日雨水仲春之月始雨水桃始华雨水是二十四节气中的第二个农历新年第一天为美好的梦想转发起来你好新年你好梦想浮云浮云
2015-02-19 00:06,#新春祝福#,西安地铁新春祝福春节到祝福到在这辞旧迎新的日子里感谢大家对西安地铁西安地铁的关注与支持西安地铁西安地铁在这给您拜年啦衷心祝愿大家天天开心喜洋洋事事如意美羊羊工作积极沸羊羊休闲自在懒洋洋阖家幸福暖羊羊总之羊年喜气羊羊
2015-02-18 22:49,西安地铁小编在现场西安地铁除夕全线车站车厢内直播年央视春节联欢晚会
2015-02-18 15:32,地铁人热心帮助每一位乘客是地铁员工义不容辞的责任赞赞
2015-02-18 15:25,回复十十字字十十字字您好除夕夜地铁正常运营末班车发车时间依然为十十字字十十字字请问今晚除夕月日地铁还是照常运营吗
2015-02-18 15:22,西安地铁地铁活动财神到财神到如果你幸运地地铁车上看见了皂靴金冠的财神爷请一定要找他要红包哦感谢珂居长安珂居长安分享图
2015-02-18 15:10,西安地铁地铁微分享抱拳的礼节是平辈之间拜年的一种形式标准的男子姿势是右手成拳左手包住因为右手在概念上是攻击手包住以示善意女子则相反但不抱拳只压手这和自古男左女右传统一脉相承如左右手弄反那可是哀拳报丧求饶才用噢戳图你用对了吗图文转
2015-02-18 14:54,西安地铁温馨提示如何避免在地铁上遗失物品有四点需要注意进出站时提前准备好长安通或单程票以免慌忙中遗失物品上下车时尽量不要玩手机等物品以免落入轨道上车后尽量将行李物品随身携带避免下车时遗忘发现遗失物品马上联系车站工作人员或拨打地铁运营服务热线
2015-02-15 10:59,西安地铁地铁文明乘客芽豆给小编发私信说上周四她在地铁在一号线遇到一个妈妈在擦拭宝宝漏在地板上的尿尿下车时还把擦拭的脏纸巾也带走了赞赞文明地铁文明地铁
2015-02-15 10:38,地铁安全快过年了大伙出行一定要注意安全在乘车的过程中遇到困难都可以寻求工作人员的帮助他们一定会全力以赴在此也为我们的员工点个赞赞你们辛苦了
2015-02-15 10:21,西安地铁建设动态今天到大雁塔北广场的市民会发现这里的地铁三号线大雁塔站施工围挡已拆除西影路至小寨东路主干道已经恢复通行此次恢复道路宽度米恢复面积约含条机动车道及条非机动车道大雁塔站是三号线和四号线的换乘站车站设计个出入口个疏散通道及个无障碍出入口
2015-02-13 16:20,西安地铁运营公告因北大街站客流较大车站南北换乘平台一号线换乘二号线采取客流控制措施小编提醒请广大乘客按照工作人员指挥有序乘车切勿拥挤
2015-02-12 16:03,西安地铁地铁安全有童鞋爱争分夺秒看到屏蔽门即将关闭时仍然箭步如飞如此搭铁危险屏蔽门夹到异物人体或行李等将导致列车无法准点出发进而对全线列车的准点运行造成影响为了自己的安全也为了节约大家的时间听到铃声后还请耐心等候下一趟车哦
2015-02-12 14:50,西安地铁不文明现象乘客笨狗不吃屎笨狗不吃屎想对在地铁里乱扔垃圾的乘客说如果西安地铁是你家的话你会乱扔垃圾木小编微评地铁是我们的家环境卫生靠大家共同来维护文明地铁文明地铁
2015-02-11 17:24,西安地铁运营动态为提高地铁司机的综合素质树立爱岗敬业的工作意识西安地铁开展金手柄评选活动活动对累计安全行车达到万万万公里的电客车司机分别授予金手柄银手柄和铜手柄月日武智博等名员工成为西安地铁首批获得铜手柄奖荣誉称号的电客车司机
2015-02-11 08:34,西安地铁今天过小年啦今天腊月二十三是北方小年俗话说二十三糖瓜粘灶君老爷要上天今天起春节拉开序幕人们约定俗成地祭灶扫房子磨豆腐炖大肉吃年夜饭守岁拜年发压岁钱这些年俗你都知道吗人民日报人民日报
2015-02-10 16:16,西安地铁不文明现象在车厢里吃东西会有异味也不健康一旦被他人挤撞或列车急停液态或半固态的食物还容易沾染到其他乘客身上为了您的身体健康请不要在地铁车厢内饮食感谢西部逗哏西部逗哏分享图片
2015-02-09 15:46,地铁正能力搭地铁感觉身体不适时可及时向车站工作人员寻求帮助文明地铁文明地铁
2015-02-09 15:25,地铁活动把您在乘坐地铁过程中所发现的文明人文明事用手机相机记录下来通过微博文明地铁文明地铁或添加微信公众号西安地铁发送您摄录的照片或视频凡参与者均可获得地铁单程票两张作品一经采用即可获得地铁次卡一张您还等什么快来参与吧
2015-02-09 14:57,西安地铁建设动态随着地铁三号线丈八北路站主体结构施工结束今日上午月日市政部门开始对丈八北路与富裕路十字东侧路面进行沥青铺设作业预计明天月日晚间该路段可恢复通行此次恢复路面长米宽米该路段交通恢复后可实现双向车道
2015-02-09 10:11,西安地铁温馨提示快过年了最近大伙是不是都在筹备年货呢就有不少乘客询问坐地铁可不可以携带白酒在此小编告诉大家您完全可以携带白酒去乘坐地铁的只是有量的要求比如包装完好的白酒不能超过一箱如果您带的是散装酒不能超过
2015-02-09 09:15,西安地铁地铁安全推着轮椅和推车上扶梯太危险吃惊吃惊特别提醒千万不要推着轮椅和推车走自动扶梯很危险尤其是人潮拥挤的时候一旦发生意外后果不堪设想扩散一次转发或许就能避免一场灾难来源央视新闻
2015-02-06 14:47,西安地铁地铁微分享摄影师每次在纽约地铁上遇见看书的人都要掏出相机来记录到现在已拍了有上千本世界变化得很快而手捧纸质书阅读这么美的习惯却在逐渐消失所以我决定要把它记录下来说界面你会在地铁上看书吗
2015-02-06 10:43,西安地铁地铁健康边走边吃早饭手机不离眼车上打瞌睡你中枪了没专家说边走边吃早饭小心胃炎长时间用耳机听歌听力易下降晃动的车厢中看手机很伤眼车上睡觉遇上急刹车易伤颈椎快过年了跟坏习惯说再见吧拜拜拜拜转
2015-02-05 16:33,西安地铁乙未羊年春节纪念册明日月日起乙未羊年春节纪念册将在地铁一二号线各车站同步发行票卡限量发行套是一款集观赏性实用性收藏价值于一身的文化精品纪念册内含票卡一张可乘坐地铁次不计里程卡内次数用完为止不记名不退还可永久收藏铁粉们抓紧时间抢购啊
2015-02-05 16:09,西安地铁地铁微提示乘坐地铁前请喝光杯中饮料如果一不小心杯子打翻在地怎么办正解请及时通知工作人员进行清理因为饮料打翻地面湿滑会给乘客造成安全隐患同时饮料中往往含有大量糖分时间一长水分蒸发后粘在地表因此须立即清理
2015-02-04 17:33,西安地铁地铁安检为了保证乘客的乘车安全西安地铁春运期间全线实行一级安检即逢包必检逢液必查逢疑必问坚决杜绝危险品进站究竟哪些物品属于不允许携带的违禁品呢小编梳理了违禁品目录供大家参考详见长微博
2015-02-04 16:39,西安地铁地铁春运针对春运期间可能出现的客流变化西安地铁为一二号线编制了种运营时刻表应对各种客流特点既保证春运运输又不浪费资源春运期间若出现暴雪等特殊天气导致高铁晚点西安地铁及时启动预案做好与高铁晚点列车的衔接工作确保高铁旅客夜间平安进城详情网页链接网页链接
2015-02-04 14:22,西安地铁温馨提示今天是年春运的第一天地铁站内携带大件行李的乘客数量也明显增加部分乘客候车时将行李放置在车门口导致列车开门后上下车通道被行李阻挡在此小编提醒携带大件行李的乘客朋友在站台候车时尽量将行李放置在车门两侧候车同时上车后尽量往里走哦
2015-02-03 17:02,西安地铁异域地铁巴黎地铁是全世界最密集最方便的城市轨道交通系统没有去过巴黎的人很难想象地铁究竟有多方便可以说巴黎任何一点以米作为半径划一个圆那么这个圆里一定会有一个地铁站转
2015-02-02 17:41,#便民服务#,便民服务这是西安地铁与西安北站建立的联动机制确保因高铁列车晚点乘客还能够顺利抵达目的地
2015-02-02 09:31,西安地铁地铁寄语把烦恼对折对折再对折最后浓缩成快乐把快乐扩大扩大再扩大最后扩大成幸福万家把时光对折对折再对折瞬间幸福就来了把祝福融化融化再融化最后融化成人间佳话周一的清晨祝各位好心情
2015-01-30 14:28,西安地铁温馨提示刷卡进站要有序上下扶梯不拥挤列车进站不要急先下后上有效率上车请往中间走切莫堵在车门口方便他人上下车主动为有需要的乘客让座搭乘扶梯要站稳握好扶手不在车厢内饮食不在车厢内躺卧安全设施不乱动垃圾废物不乱扔转
2015-01-30 14:22,#美哉，故都长安#,地铁微分享古城西安银装素裹大家有木有觉得分外妖娆呢
2015-01-30 11:37,温馨提示话筒话筒你不是长跑冠军所以别作低头族扩散
2015-01-30 09:50,#便民服务#,温馨提示您可以乘坐地铁二号线直达西安曲江国际会展中心和省体育现的年货会现场前往曲江国际会展中心的乘客从会展中心站口出站前往省体育场的乘客从口出站即可抵达年货会现场
2015-01-30 09:37,西安地铁地铁微分享今天是上班的第天星期几疑问疑问一周的心情对号入座吧偷笑偷笑转
2015-01-29 17:57,回复三个喵星人三个喵星人不用客气这是我们份内的事祝您身体健康工作顺利三个喵星人三个喵星人去年月日晚时许开往北客站的地铁二号线在行驶到凤城五路口的时候我突发心肌炎昏倒在车厢谢谢你们及时协助我父亲在第一时间救了我现已康复心心心心
2015-01-29 17:46,西安地铁地铁微分享倒车的艺术偷笑偷笑转
2015-01-29 16:56,#客流控制#,西安地铁地铁常识客流控制当地铁列车并不能装载所有在车站等车的乘客时称为一级客流这时车站工作人员将会控制站厅里的乘客进入站台二级客流指的是付费区开始出现乘客拥挤的情况这时车站工作人员将会在闸机口进行控流三级客流是指在非收费区出现拥挤的情况这时工作人员会在进站口限制乘客
2015-01-29 16:36,好人好事地铁所至爱心相随乘客在乘坐地铁的过程中遇到困难请及时向车站工作人员求助他们将为您提供最细致周到的服务
2015-01-29 16:04,西安地铁地铁文明早晚高峰挤过地铁的人都体会过公共交通的拥挤但是就有那么一些乘客坐在座位上非要张开双腿一个人占两个位美同网民近期将这种行为称为大爷式占座这种大爷式占座现象在一些场合经常碰到你遇见了么广州地铁
2015-01-29 14:34,西安地铁地铁文明西安地铁在车厢内设有爱心座如果在您的身边有老弱病残孕的乘客请主动让座
2015-01-29 09:40,西安地铁地铁员工雪天地铁车站员工一接班首要工作就是对各出入口的积雪进行清扫并铺设防滑垫防止乘客滑倒摔伤
2015-01-28 14:31,温馨提示雪天路滑特别提醒开车的同志要谨慎行车保持车距不要猛踩刹车最好乘坐地铁或公交出行
2015-01-27 17:32,西安地铁温馨提示据西安气象西安气象预计今晚到明天白天阴有雨夹雪气温雨雪天气路面湿滑小编提醒大家进出地铁站时留意脚下安全当心滑倒摔伤
2015-01-27 16:55,西安地铁地铁常识大家知道地铁车站出入口的是如何排序的一般而言口为西北口口为西南口口为东南口口为东北口按照由北向南方位逆时针排序
2015-01-27 11:47,西安地铁地铁人西安地铁达人秀让您认识一位西安地铁的钳工达人只看一眼就能配出一模一样的钥匙不信您瞧西安地铁达人秀钳工达人西安地铁达人秀钳工达人
2015-01-27 10:05,#微吐槽#,微博回应自动扶梯节能运行速度和正常运行速度的转换并不是通过感应乘客重量来实现而是通过设置在扶梯上下水平端的光电感应装置来检测是否有乘客进入如果乘客避开扶梯感应区域或者是感应装置在一定的光线度下对个别颜色检测不灵敏就会出现电扶梯未及时转入正常运行速度这属于正常现象
2015-01-27 07:30,西安地铁今日节气今天农历十二月初八又称腊八民间的腊八节还有熬煮赠送品尝腊八粥的习俗许多地方自此拉开春节的序幕在寒冷的日子里喝一碗热腾腾的粥让平淡而绵长的喜悦温暖严冬各位早安
2015-01-26 15:05,西安地铁地铁常识过闸机时请右手持卡轻触闸机右侧感应区并从左侧通行刷卡后不要急于上前走以免导致扇门不开为方便您出站请等闸机扇门完全打开后再通过如您携带大件行李请从宽体闸机通过另外小孩子过闸机时一定要有大人陪同若多次刷卡无效请与工作人员联系
2015-01-26 12:04,#抢险最新进展#,西安地铁建设公告抢险最新进展截至目前雁塔路与建东街十字附近抢险施工仍在全力进行抢险周边区域天然气已于日全面恢复雁塔路于日凌晨恢复西侧由北向南半幅交通自来水于日恢复供水提醒途径此路段的司机朋友谨慎驾驶缓慢通过
2015-01-26 10:47,#感谢有你#,地铁志愿者为在地铁车站无私奉献的青年志愿者们点个赞赞
2015-01-24 09:18,西安地铁建设公告元月日地铁四号线试验段标在李家村至和平门区间盾构施工过程中洞门处出现涌水涌沙险情日凌晨排查发现雁塔路建东街十字附近地下有空洞抢险单位报告交警部门对十字采取临时封闭目前抢险工作正在进行中提醒途经此处的司机朋友提前择路绕行
2015-01-23 18:48,西安地铁温馨提示目前正值周五的下班高峰时段地铁各站客流均较大时分北大街站钟楼站小寨站客流较大提醒大家听从车站人员指挥有序乘车
2015-01-22 15:26,西安地铁地铁眼在地铁车站自动售票机旁都设有一个相对更矮萌的设备自动验票机通过这台机器您不仅可以查询地铁单程票计次票定值票等票卡信息还可以查询长安通卡的余额和近期乘坐地铁的交易记录
2015-01-22 15:03,地铁文明不要把看过的报纸随意丢弃在车厢或者座位上请把它带走放到回收箱里去
2015-01-22 11:40,#西安五项重点工作巡礼#,地铁微分享纺织城客运站是目前是西北地区最大的立体化综合性交通枢纽站集地铁公交出租长途客运及配套商贸五位一体站点无缝对接出行零换乘打造全新交通枢纽模式为缓堵保畅助力方便市民出行鼓掌鼓掌
2015-01-22 11:27,西安地铁地铁眼近日一名男子头戴西瓜皮在北京地铁号线等列车内出现被网友称为西瓜哥西瓜哥手持啤酒瓶和白酒瓶在列车中来回穿梭让多名乘客感觉危险乘客向地铁方反映事后北京地铁核实后通知驻站民警民警根据相关信息将西瓜哥带下列车询问
2015-01-21 17:33,西安地铁温馨提示您在乘坐地铁时有没有遇到喜欢隔包刷卡的乘客呢通常情况下因为包包的厚度或者角度的问题导致长安通卡无法被闸机感应到纵使身后排起了长队也不罢休为了自己和他人的方便请把票卡拿在手上刷不做地铁刷包族
2015-01-21 11:49,地铁文明对于这种在车厢内抽烟的行为严重影响了广大乘客的身心健康每个人都可以出面来制止良好的乘车环境需要我们大家共同来维护
2015-01-20 17:47,西安地铁地铁安全因为坐地铁的时候无聊月日晚一名岁的熊孩子竟然在南京地铁十号线车厢里烧起了补课用的试卷所幸被站务人员及时发现后将火苗扑灭南京地铁警方表示接到报警后找到了点火的少年由于他的违法情节轻微年龄较小警方对他进行了批评教育
2015-01-20 17:37,西安地铁开心一刻刚接一电话喂您好你好哪位我是保险公司的请问您开车吗额不开司机开您的车有保险吗应该有吧额么问过司机回头问哈您坐的车值多钱估计有几千万吧大哥您啥车呀地铁砰电话挂咧哈哈哈哈转
2015-01-19 17:43,西安地铁地铁微分享乘坐地铁时由于人处于静止状态很容易让窃贼得手因此背包要尽量放置胸前另外在进出闸机上下楼梯上下列车时要特别提高警惕发现有人贴靠就要引起注意图中种背包方式您属于那一种呢上海地铁上海地铁
2015-01-19 12:04,#北客站和城北客运站勿混淆#,西安地铁温馨提示北客站和城北客运站勿混淆小编发现经常有人原本是要去城北客运站结果坐到了北客站在此小编提醒大家城北客运站是长途汽车站去这里的乘客请从地铁二号线大明宫西站或市图书馆站下车北客站是西安的高铁车站请不要把北客站和城北客运站混淆
2015-01-19 11:31,地铁眼西安地铁浓浓的文化气息有木有嘻嘻嘻嘻西安地铁新报西安地铁新报
2015-01-19 09:44,西安地铁地铁微分享有关地铁的歌曲您知道多少首黄征地铁游鸿明地下铁涓子单身地铁李宇春漂浮地铁张清芳秋日地铁樊桐舟地铁五号线汤潮地铁玫瑰左拉地铁站石圣彬爱情地铁组合伤心地铁这些歌你听过几首广州地铁广州地铁
2015-01-16 14:35,西安地铁地铁安全少数乘客下自动扶梯后在扶梯口犹豫几秒种导致后面的乘客手忙脚乱下扶梯后停留在老虎口既容易发生拥挤推搡也会造成人流堵塞十分不安全切记下了扶梯快步走离开老虎口莫停留
2015-01-15 11:02,西安地铁地铁视频您乘西安地铁出行我讲丝绸之路文明西安地铁文化主题活动宣传片出炉并已经在地铁电视中循环播出您看到了吗您乘西安地铁出行我讲丝绸之路文明您乘西安地铁出行我讲丝绸之路文明
2015-01-15 10:33,#屏蔽门#,西安地铁地铁常识屏蔽门设置在车站两侧站台边缘把车站站台和轨行区隔开保证乘客安全节约能源列车到站时通过司机操作列车门和屏蔽门同时打开作为乘客上下车通道当屏蔽门完全关好时才允许列车发车因此乘客不要倚靠屏蔽门以免影响司机视线和屏蔽门的开关门
2015-01-14 18:06,#挡烟垂壁#,西安地铁地铁百科挡烟垂壁大家有没有留意过在地铁站台的楼梯口都会有一圈玻璃在上方围着有网友问这有什么作用吗没错这并不是装饰性的玻璃有个专业名字叫挡烟垂壁在火灾发生时能有效阻挡烟雾在建筑顶棚下横向流动从而阻挡烟雾的蔓延是专业消防设施之一
2015-01-14 11:39,微博反馈这位特勤队员叫陈帅月日下午点左右特勤队员陈帅跟列车由韦曲南开往北客站途经钟楼站有位孕妇上车陈帅主动帮助寻找座位但该乘客说路近婉言谢绝并站在车厢门口拐角当时正值晚高峰担心乘客被挤陈帅便张开左臂把孕妇保护在身后直至她在大明宫西下车赞赞
