2015-06-22 17:17,#轻松一刻#,长沙地铁轻松一刻据说这是新三字经你都知道吗城会玩乡话多理都懂然并卵腿玩年裤脱看醉不行图森破睡起嗨秀分快直膝箭虽不明但觉厉语死早真日狗上交国
2015-06-22 14:32,#地铁随手拍#,地铁随手拍回程路上请小心
2015-06-22 13:01,#午间轻松一刻#,长沙地铁午间轻松一刻分钟摆脱手机依赖你是手机依赖症重度患者吗美国心理学家总结的分钟摆脱手机依赖训练花分钟将手机里的消息看完然后将手机正面朝下放置分钟每周时间延长分钟很快就能做到一小时不看手机这样也不会为担心错过重要事情而焦虑
2015-06-22 12:57,#出行小助手#,长沙地铁出行小助手今日湖南多地有降雨返程路上请小心长沙日阵雨转多云北风级日多云午后有阵雨或雷阵雨南风级日多云间晴天午后有阵雨或雷阵雨南风级
2015-06-22 07:23,#出行小助手#,长沙地铁出行小助手长沙地铁各出入口首末班车时间表
2015-06-22 07:19,#早安长沙#,长沙地铁早安长沙今天是小长假的最后一天了你的心情是不是这样
2015-06-21 21:07,转发微博
2015-06-21 21:07,转发微博
2015-06-21 20:02,#轻松一刻#,长沙地铁轻松一刻洗澡的时候调水温总感觉自己是个正在破解保险箱的特工
2015-06-21 19:58,#出行小助手#,长沙地铁出行小助手台风鲸鱼预计明天登陆我国原位于南海中部的热带低压已加强为第号台风鲸鱼可能成为今年登陆我国的第一个台风预计日下午到夜间在海南东部沿海登陆或擦过海南于日夜到日上午在广东沿海登陆两地或将有级大风和大到暴雨提醒做好防御
2015-06-21 13:05,#地铁随手拍#,地铁随手拍请注意文明乘车
2015-06-21 09:08,#父亲节#,长沙地铁父亲节小调查你对爸爸说过我爱你吗思考思考
2015-06-21 09:02,#父亲节#,长沙地铁父亲节各国风俗大不同称爸父亲节父亲节约始于二十世纪初起源于美国现已广泛流传于世界各地最广泛的日期在每年月的第三个星期日虽然有部分国家时间不一庆祝方式也不尽相同但我们都只有一个共同的心愿老爸安好才是晴天新华网
2015-06-20 22:21,#父亲节#,长沙地铁父亲节明天就是父亲节了你有什么话想对爸爸说吗
2015-06-20 20:17,可以把捡到的东西直接交给地铁工作人员哟有遗失的盆友请拨打地铁服务热线咨询
2015-06-20 20:13,转发微博
2015-06-20 12:26,#午间轻松一刻#,长沙地铁午间轻松一刻小时候吵着去水族馆老爸终于骑车带我去了很远的一个地方还给门口老奶奶两毛钱说是门票很兴奋在里面看到了好多虾鱼啊扇贝啊直到长大了等等那明明是水产品市场那两毛钱是车费好吗
2015-06-20 10:31,#长沙地铁#,长沙地铁长沙地铁为配合国际帆船赛的举行今明两天将视赛事需要随时对长沙地铁号线橘子洲站采取包括跳站在内的客流管控措施
2015-06-20 10:28,#长沙身边事#,长沙地铁长沙身边事橘子洲头有免费啦橘子洲景区主席雕像区域的免费正在试运行搜索橘子洲景区点击连接手机就可无线上网据工作人员称橘子洲目前还只开通了洲头部分区域的免费覆盖整个橘子洲景区预计要到月份
2015-06-20 08:29,#假期轻松一刻#,假期轻松一刻偷笑偷笑
2015-06-20 08:28,#早安长沙#,长沙地铁早安长沙你吃粽子了吗嘻嘻嘻嘻
2015-06-19 16:23,#长沙地铁#,长沙地铁长沙地铁话筒话筒注意今晚点开始橘子洲站湘江中路站不停站因为今晚橘洲举行烟火表演地铁号线橘子洲站湘江中路站将从时起至运营结束实施跳站即列车途经上述两站时不停站通过请市民朋友及时规划出行方式由此造成的不便敬请谅解
2015-06-19 14:19,#话题互动#,长沙地铁话题互动来晒一晒你的端午福利吧阴险阴险
2015-06-19 11:28,#地铁随手拍#,地铁随手拍地铁上不能吃东西希望家长们多注意些小朋友也忍一忍
2015-06-19 10:35,# 长沙身边事#,长沙地铁长沙身边事坐直升飞机来长沙狩猎中部最大生态旅游度假区总面积达万亩的中国长沙青山国际狩猎场第一阶段筹备工作即将收尾规模相当于个广州长隆建成后来自全球的高端会员客户将可驾直升机来长沙狩猎动物资源的保护和合理利用将在长沙呈现一种全新的形式星辰在线
2015-06-19 10:18,#地铁随手拍#,长沙地铁地铁随手拍不仅占座坐起后还大口往地上吐痰太不文明了怒怒图片微信网友王泰
2015-06-19 10:04,#出行小助手#,长沙地铁出行小助手长沙地铁各出入口首末班车时间表明天就是端午小长假了今天一定很多朋友急着出门的地铁君给你准备了一份地铁各站点首末班车的运营时间表看准了别误了车嘻嘻嘻嘻
2015-06-19 09:27,每次节假日地铁君都特别重视
2015-06-18 17:07,#下班路上#,长沙地铁下班路上老实说像地铁君这样安全可靠又不出轨的人真的不多了害羞害羞
2015-06-18 16:46,#长沙地铁#,长沙地铁长沙地铁福利院组织余名老人乘地铁工作人员热心接待嘻嘻嘻嘻今天上午长沙市第三社会福利院组织余名老人乘坐地铁地铁工作人员冒雨迎接热心接待大家还在地铁车厢内开心地留影福利院工作人员也为长沙地铁颁发爱心证书虽然关爱老人是应该做的但受到肯定还是非常开心
2015-06-18 16:10,#长沙生活#,长沙地铁长沙生活刚查了下天气发现这个月只有天没下雨下雨下雨地铁君只想点首歌给你们胡歌胡歌六月的雨六月的雨胡歌六月的雨胡歌别忘了长沙地铁号线每个站点都有免费的红雨伞可以借用哟
2015-06-18 14:55,#午间轻松一刻#,长沙地铁午间轻松一刻岛国一位学生放学回家看到了亲妈留下的字条不禁泪流满面
2015-06-18 12:48,长沙欢迎您鼓掌鼓掌坐地铁感觉怎么样
2015-06-18 12:04,#地铁安全提示#,长沙地铁地铁安全提示下了扶梯快步走老虎口勿停留少数乘客下自动扶梯后在扶梯口犹豫几秒种导致后面的乘客手忙脚乱下扶梯后停留在老虎口既容易发生拥挤推搡也会造成人流堵塞十分不安全请记住切记下了扶梯快步走离开老虎口莫停留上海地铁上海地铁
2015-06-18 12:01,#长沙身边事#,长沙地铁长沙身边事长沙最小学校仅个学生最空课堂有最暖坚守年月日兴马小学划拨至天心区管理仅剩名老师个学生月日小学毕业考试后学校送走了名六年级学生存废之争不断不久前长沙市确定暂时保留学校新的招生通知也已张贴目前已有个孩子报名
2015-06-18 09:53,#长沙身边事#,长沙地铁长沙身边事长沙正对全市电梯编码被困请报出编码求救月日长沙市天心区联合长沙市质监局进行电梯安全应急救援实训演练活动目前应急救援中心在对全市电梯进行编号并逐步张贴在电梯里当发生困梯事件时被困人只要说出电梯编号救援人员就能锁定位置潇湘晨报
2015-06-18 08:57,#早安长沙#,长沙地铁早安长沙猜猜这是哪里的地铁站
2015-06-17 21:35,#晚间话题#,长沙地铁晚间话题端午小长假你打算怎么过来来
2015-06-17 16:47,#地铁随手拍#,地铁随手拍来抱一个
2015-06-17 13:37,#午间轻松一刻#,长沙地铁午间轻松一刻在贴吧看见的家里熊宝宝受伤了身为主人我得替他治疗堪称修图软件新玩法请自行脑补白蛇传的转圈
2015-06-17 11:41,#长沙生活#,长沙地铁长沙生活夏天别忘了给你家的凉席除螨最近天气热大家都准备把凉席拿出来了千万小心因螨虫引发的凉席皮炎建议每周至少擦洗次最好用杀虫剂喷洒后密封一会然后用消毒水擦拭螨虫怕高温可用高温熨烫或者开水烫分钟再来个太阳暴晒建议半个月来一次金鹰电台
2015-06-17 11:38,#地铁新鲜事#,长沙地铁地铁新鲜事金鹰女神赵丽颖拍电影长沙地铁成为取景地之一赵丽颖主演的青春励志电影我们的十年全程在长沙取景取景地有湖南大学岳麓书院黄花国际机场坡子街长沙地铁等看来地铁君也要走入影视圈了阴险阴险
2015-06-17 11:21,#长沙地铁#,长沙地铁长沙地铁本周橘洲烟花提前至周五地铁运营调整为配合国际帆船赛的举行本周橘洲焰火提前至周五日进行地铁号线橘子洲站湘江中路站将自当日时起实施跳站即列车途经上述两站时不停站通过周六周日全天将视赛事需要随时对橘子洲站采取包括跳站在内的客流管控措施
2015-06-17 08:46,#长沙身边事#,长沙地铁长沙身边事长沙的小伙伴们明天可以坐高铁去贵阳了沪昆高铁贵州东段日正式开通运营日开始售票开通初期长沙南至贵阳北将开行对动车组最快小时分比目前最快的普铁列车快近个小时二等座票价是元
2015-06-16 22:57,#晚安长沙#,长沙地铁晚安长沙地铁君要下班了你在末班车上吗
2015-06-16 18:03,#随手拍#,长沙地铁随手拍像桃心吗时时不忘虐狗
2015-06-16 15:36,#每日涨姿势#,长沙地铁每日涨姿势注意花草摆错了地方偷偷伤害你衰衰在家里养些花草不仅赏心悦目还能营造一个天然氧吧让居室显得更有活力可大多数人并没有意识到花草一旦养错可能适得其反对人体健康造成危害究竟哪些花草不适合与人共处一室居室花草摆放有什么讲究一图了解生命时报
2015-06-16 11:32,#午间轻松一刻#,长沙地铁午间轻松一刻十一区推上的测试图能用鼻子转发的人都是远近距离感极强的人试完只觉得我是个鼻头有油的人拜拜拜拜小野妹纸学吐槽
2015-06-16 10:17,鼓掌鼓掌文明地铁你我有责如果您也看到不文明的行为可以直接拨打长沙地铁服务热线或者告诉站内工作人员及时处理
2015-06-16 08:54,我大地铁还有美女
2015-06-16 08:44,#早安长沙#,长沙地铁早安长沙长沙蓝
2015-06-15 17:31,# 长沙身边事#,长沙地铁长沙身边事雨中的烟花你看过吗前天晚上长沙突降暴雨许多人临时取消了看烟花的安排但是仍然有人友坚持在雨中等到了这场精彩的表演快下班了让我们来看看网友幂健幂健拍的雨中烟花
2015-06-15 14:35,#地铁微课堂#,长沙地铁地铁微课堂两节车厢之间的连接部位我们称它为贯通道它的作用是保证乘客能自由的在车厢内穿行且列车在通过曲线线路时能够灵活转弯有些乘客喜欢站在过渡板上体验摇晃的赶脚晕晕不过小编提醒大家在粉色区域内请不要放置物品或蹲坐在此站立请拉好扶手注意安全哦郑州地铁郑州地铁
2015-06-15 13:58,#午间轻松一刻#,长沙地铁午间轻松一刻据说现在网上又流行起了反手抠鼻孔能抠到说明脸小
2015-06-15 12:56,送你一本书龙应台目送微笑微笑
2015-06-15 12:52,#长沙地铁#,骗子信息补充条款柠小乐涨啊涨柠小乐涨啊涨上周从高铁站的地铁口出来十分钟遇到三次骗子第一个还是一对夫妻这些人都是衣着得体操北方口音理由都是钱包丢了借点钱买吃的这种骗术这几年遇到不下几十次真是侮辱人的智商啊无力吐槽
2015-06-15 11:49,#长沙地铁#,长沙地铁长沙地铁注意不要轻易借钱给陌生人网友阳小台阳小台爆料说在地铁南站碰到了两个骗子说是钱包丢了借零钱结果借了钱就没音信了骗子背一个深灰色双肩背包浅灰色短袖下身是黑色七分裤大概身高微胖脖子上戴着一串金项链车站方已经加强管理也希望大家多多注意
2015-06-15 08:21,毕业设计都不忘我大地铁是真爱
2015-06-15 08:20,鼓掌鼓掌鼓掌鼓掌地铁的志愿者颜值这么高你知道吗
2015-06-15 08:16,#长沙生活#,长沙地铁长沙生活长沙今天中考各位考生加油今年长沙全市有初三毕业生人比去年增加人初二学生人增加人高二年级学生有人比去年增加人
2015-06-14 21:11,#晚安长沙#,长沙地铁晚安长沙明天就周一了
2015-06-14 19:13,长沙地铁儿童票两张谢谢可爱可爱
2015-06-14 18:44,#地铁微课堂#,长沙地铁地铁微课堂全球型轨道标志大全你认识多少大家知道地铁的英文名称有一个叫所以世界上很多城市的地铁标志都与有关最近网站选出了个不同的地铁标志设计细看这些标志你可以看到很多元素比如动物翅膀表情等你觉得那个最好偷笑偷笑航旅纵横航旅纵横
2015-06-14 16:01,#周末轻松一刻#,长沙地铁周末轻松一刻每天的状态都挺有规律的上午一副没睡醒的样子下午一副醒不了的样子晚上一副打了鸡血的样子笑笑
2015-06-14 15:58,怎样免被蚊子咬安好纱窗纱门睡觉时使用蚊帐勤打扫居室卫生穿浅色衣服尽量穿袜子在室内摆放驱蚊植物如茉莉米兰玫瑰水生植物要定期换水用维生素泡水擦身可以散发出人类难以察觉蚊子却很讨厌的味道可以烧一些干桔皮或者晒干后的残茶叶这样也能驱除蚊虫
2015-06-14 10:38,#地铁微课堂#,长沙地铁地铁微课堂地铁车厢里为何没有垃圾桶如果在地铁车厢内设垃圾桶不仅会影响车厢内的整体空气质量还会给乘客带来一定的安全隐患地铁车厢是相对密闭空间为了公共环境和大家搭乘轨道交通时的舒适度因此考虑不设置垃圾箱
2015-06-14 07:38,#早安长沙#,长沙地铁早安长沙吃早饭了么
2015-06-13 22:10,这是人人争做大白的节奏啊阴险阴险
2015-06-13 22:07,地铁君眼里每个站都很美哟
2015-06-13 22:04,#晚安长沙#,长沙地铁晚安长沙一个人去吃肯德基时用这种方法就可以去洗手间也不用担心被收盘子了
2015-06-13 19:08,#地铁服务台#,长沙地铁地铁服务台长沙下雨了没带伞的可以在地铁站借红雨伞哟下雨天长沙地铁提供免费的爱心红雨伞哟凭您的身份证即可借用日之内归还到任意站点即可
2015-06-13 16:47,#长沙地铁#,长沙地铁长沙地铁注意今晚开始至运营结束长沙地铁号线橘子洲站湘江中路站执行跳站措施即列车途经橘子洲站湘江中路站时不停站该站所有出入口停止对外服务只限当日
2015-06-13 14:42,#周末轻松一刻#,长沙地铁周末轻松一刻左真实的你右自拍相册里的你
2015-06-13 09:54,#长沙地铁#,长沙地铁约约约千万别忘了当晚湘江中路站和橘子洲站会跳站哟长沙地铁号线沙湾公园站长沙地铁号线沙湾公园站今晚约爱你爱你
2015-06-13 09:51,#周末轻松一刻#,周末轻松一刻汪汪汪
2015-06-13 09:49,#早安长沙#,长沙地铁早安长沙今天你睡懒觉了吗
2015-06-12 23:52,#晚安长沙#,长沙地铁晚安长沙四六级提分必备快来刷一遍虽然老师会说临时抱佛脚并没有什么用但是作为前辈必须认真告诉你真的很有用啦留着明早刷一遍吧
2015-06-12 16:58,#下班路上#,长沙地铁下班路上快下班了你的心情是不是这样的
2015-06-12 16:15,#长沙生活#,长沙地铁长沙生活的司机都不知道插钥匙直接点火最毁车很多司机开车都会犯一个毛病插入钥匙直接打火其实这样做很损车即使是一键启动立即打火也会损坏电瓶和发动机还会带来很多安全隐患如何正确用钥匙启动汽车如何发动一键启动的车辆自动挡和手动挡车如何正确起步人民日报人民日报
2015-06-12 12:08,#午间轻松一刻#,长沙地铁午间轻松一刻港姐首轮面试开始了你们可以开始吐槽了
2015-06-12 11:21,#长沙地铁 #,长沙地铁长沙地铁明晚橘洲烟花美丽三亚地铁跳站提醒明晚月日大型音乐焰火晚会将在橘子洲焰火广场上演长沙地铁号线橘子洲站湘江中路站自至运营结束执行跳站措施即列车途经橘子洲站湘江中路站时不停站该站所有出入口停止对外服务只限当日
2015-06-12 11:17,#出行小助手#,长沙地铁出行小助手别看今天大太阳晚上可能会下雨哟长沙市气象台预计今晚开始到周日又将迎来一次大到暴雨地铁君刚查了下晚上大概是晚上点点左右开始下雨出门请注意带伞浮云浮云
2015-06-12 11:07,是不是很酷炫阴险阴险
2015-06-12 08:50,#长沙身边事#,长沙地铁长沙身边事长沙去年人均约收发快递件你一定超标了吧阴险阴险近日长沙市统计局发布题为年长沙邮政电信业快速发展的专题分析数据显示去年长沙快递业务量累计完成约亿件人均收发快递件老实说你超标了没
2015-06-12 08:46,#早安长沙#,长沙地铁早安长沙今天星期五
2015-06-11 17:37,#下班路上#,下班路上讲个笑话给你听
2015-06-11 15:36,#地铁新鲜事#,回复红掌播轻波红掌播轻波被表扬的不好意思了害羞害羞红掌播轻波红掌播轻波上周六座了一回买了票之后排了队之后不需排队嘻嘻嘻嘻长沙地铁秩序不错
2015-06-11 15:23,#地铁新鲜事#,长沙地铁地铁新鲜事每月日是地铁排队日今天你排队了吗今天是月日又是地铁排队日把每月日确定为排队日意为两人以上就应像一样顺序排列地铁君觉得其实不管是不是排队日大家都应该要养成排队的好习惯围观围观
2015-06-11 14:19,#新鲜事#,长沙地铁新鲜事萌萌哒有家广告公司设计了一种熊猫字体你会用吗熊猫熊猫这是世界自然基金会和奥美东京合作推出的一个新的熊猫保护宣传方法如果打字时蹦出来的都是萌萌的熊猫你会不会更愿意保护他们
2015-06-11 14:10,#午间轻松一刻#,长沙地铁午间轻松一刻每天中午醒来都是这种状态的举个手
2015-06-11 12:24,#地铁微课堂#,长沙地铁地铁微课堂物品掉进地铁轨道怎么办在搭乘地铁时你是否有不慎将物品掉进轨道的囧历遇到这类情况该如何处理记下具体位置及时联系车站工作人员寻求帮助切勿阻挡车门屏蔽门关闭广州地铁广州地铁
2015-06-11 12:22,#新鲜事#,长沙地铁新鲜事惊叹舞蹈系女生劈叉庆毕业近日来自浙江师范大学音乐表演舞蹈的毕业生们就拍摄了一组十分养眼的毕业照在毕业照中他们还摆出高难度的一字马造型引得网友赞叹图片中新网
2015-06-11 09:46,#长沙生活#,长沙地铁长沙生活我们穿的每件衣物到底要多久洗一次每件衣物都有最佳清洁周期洗得过频或清洗不及时都会带来健康风险戳图了解这该洗的就都洗起来吧新华网
2015-06-11 08:32,#长沙身边事#,长沙地铁长沙身边事快来看看湖南年军校和国防生招生政策所军队院校计划招收青年学生名所签约高校计划招收国防生名报考年龄不得低于周岁不超过周岁截至报考当年月日新体检标准出台男性身高以上女性身高以上合格湖南省年军校和国防生招生政策权威解读湖南省年军校和国防生招生政策权威解读
2015-06-10 13:45,#午间轻松一刻#,长沙地铁午间轻松一刻论叫醒一个吃货的正确方式
2015-06-10 13:08,#午间一动#,长沙地铁午间一动炫腹反手摸到肚脐身材好你可以吗有美国科学家研究发现女孩子反手能摸到肚脐眼的身材就是好身材如果摸不到要减肥于是乎微博上开始了新的一轮炫腹大赛刚吃完饭地铁君先去跑两圈再来挑战拜拜拜拜新浪陕西
2015-06-10 12:58,#新鲜事#,长沙地铁新鲜事荒废海岛变绿野仙踪心心这个绿野仙踪般的荒村位于浙江舟山嵊山岛后陀湾由于交通气候等因素村民已陆续搬迁昔日的渔村被野草藤蔓占据宛如童话里的梦境你想谁去看图片青简青简
2015-06-10 12:43,再也不用担心没座位了哆啦梦微笑哆啦梦微笑
2015-06-10 11:58,#长沙身边事#,长沙地铁长沙身边事湖南组团岁以上老人高中以下学生游吐鲁番免门票吐鲁番推出多项服务湖南游客的优惠政策湖南组团岁以上老人高中以下学生历届援吐人员游吐鲁番免门票吐鲁番个旅游景点门票元湖南游客一票制元活动持续至月想去吗可爱可爱湖南微政务
2015-06-10 09:35,#长沙身边事#,长沙地铁长沙身边事端午节放假三天高速公路不免费今年端午节休假三天时间为月日至月日根据规定高速公路免费通行的时间范围为春节清明节劳动节国庆节个国家法定节假日这意味着端午节后的另一个小长假中秋节高速公路也不免费下一次免费要等到国庆长假
2015-06-10 08:49,#早安长沙#,长沙地铁早安长沙我长得到这么萌是不是可以免费坐地铁呢
2015-06-09 16:26,恭喜五一广场站荣获长沙市工人先锋号鼓掌鼓掌鼓掌鼓掌鼓掌鼓掌
2015-06-09 14:55,#地铁随手拍#,长沙地铁地铁随手拍文明随手拍领奖现场直播中一张照片换张地铁卡是不是超爽呀没来领奖的赶紧来万家丽广场站的便民服务台今天下午五点半前我们等你哟
2015-06-09 14:22,发奖的地铁君的美女同事哟害羞害羞没有领奖速度啦下午前到万家丽广场站的便民服务台就可以领啦快快快
2015-06-09 13:49,#地铁文明随手拍#,长沙地铁地铁文明随手拍文明随手拍获奖的朋友记得来领奖哟今天中午点至下午请凭姓名电话在万家丽广场站便民服务台领取奖品获奖名单如下公布文明随手拍赢取地铁卡活动获奖名单公布文明随手拍赢取地铁卡活动获奖名单
2015-06-09 13:42,#地铁微课堂#,长沙地铁地铁微课堂全国地铁标志及含义你觉得哪个最好看呢中国现在已经有地铁和正在修建地铁的城市越来越多了而各地地铁的标识也各有特点全国各大城市地铁标志你认识几个阴险阴险郑州地铁郑州地铁
2015-06-09 12:11,#招聘#,长沙地铁招聘湖南磁浮交通发展股份有限公司招聘公告招聘职位如下图所示招聘详情请到官网查看网页链接网页链接
2015-06-09 11:30,#长沙身边事#,长沙地铁长沙身边事长株潭最大水上乐园正式开放今夏玩水消暑又多了个好地方啦日位于株洲云龙示范区的云龙水上乐园正式对外开放您可以带着家人在此体验超级大喇叭冲天回旋巨兽碗彩虹高速组合滑道等刺激清凉项目六月每周五周六周日开放夜场开开心心玩个够湖南微政务
2015-06-09 09:03,#早安长沙#,长沙地铁早安长沙今天你坐地铁了吗
2015-06-09 08:58,#地铁新鲜事#,长沙地铁地铁新鲜事突然对这个看脸的世界有些小期待呢阴险阴险地铁即将进入刷脸时代地铁即将进入刷脸时代
2015-06-08 18:57,#2015高考#,长沙地铁高考年湖南高考试题及答案实在不想告诉你们答案已经出来了星辰在线首发年湖南高考试题及答案星辰在线首发年湖南高考试题及答案
2015-06-08 17:26,#地铁微课堂#,地铁微课堂请不要在防爆球里扔垃圾它可是很重要的防爆球或称为球型防爆罐在发现爆炸物如炸弹又无法及时解除爆炸隐患的时候为了防止发生危险由排爆人员把炸弹放进去将其在防爆罐内部引爆再不要因为它长得比较老实就欺负它了好吗
2015-06-08 17:24,#2015高考#,长沙地铁高考高考结束了你准备去哪嗨别忘了今天是高考生免费坐地铁的最后一天别浪费你的准考证哟
2015-06-08 14:19,#长沙身边事儿#,长沙地铁长沙身边事儿城南最大的公园年底开园长沙地铁号线直达作为长沙城南最大的综合性公园沙湾公园今年月底全面启动绿化景观建设预计今年月基本竣工达到开园标准年底将正式向市民开放乘坐长沙地铁号线可以直接到达哟长沙地铁号线沙湾公园站长沙地铁号线沙湾公园站
2015-06-08 13:07,#午间轻松一刻#,长沙地铁午间轻松一刻记一次在某宝买葫芦娃的经历卖家你太牛了拜拜拜拜
2015-06-08 12:59,#地铁随手拍#,为什么不能在地铁吃东西地铁是个比较封闭的空间食物的味道一旦进来就很难散去如果是饮料无意泼洒到地面可能导致旁人滑倒受伤毕竟车站内的地面是很光滑的食物可能留下残渣滋生蟑螂和老鼠破坏地铁隧道内的线路和设施如果地铁紧急停车的话吃东西的人有可能咬到舌头
2015-06-08 12:08,#地铁随手拍#,长沙地铁地铁随手拍肚子饿了也不可以在地铁吃东西哟小盆友中午肚子饿了也不要在地铁里吃东西哟被发现了可是要罚款的也请家长注意不要让您的小孩在地铁随意吃东西萌萌细宇宇你同在萌萌细宇宇你同在
2015-06-08 11:40,#午间轻松一刻#,长沙地铁午间轻松一刻自从有人在某乎上提问了内蒙古高考要考骑马射箭吗之后各路大神们纷纷热切介绍起了自己所在省市的高考不行我先去笑一会新浪湖南
2015-06-08 11:26,#出行小助手#,长沙地铁出行小助手高考遇强降雨建议乘坐地铁出行今天是高考第二天正值周一工作日长沙又降下大雨城区多处拥堵建议赶赴考场最好乘坐公交车地铁不宜骑自行车摩托车风大时别在危险建筑物下行走少戴或不戴金属饰物如遇雷电千万不能打手机家长送考也别在树下等候
2015-06-08 11:08,#地铁新鲜事#,长沙地铁地铁新鲜事土豪为女友庆生包河漂流要求工人沿河敬礼月日河南南召县宝天曼漂流沿岸数十名护漂员船工向一男一女恭敬敬礼经向工作人员了解该男子为给女友庆祝生日当天包下整条漂流河道并要求全体护漂员向他们敬礼以让女友高兴华西都市报
2015-06-08 08:33,#早安长沙#,长沙地铁早安长沙今天周一必须乐观
2015-06-07 16:49,#周末生活#,长沙地铁周末生活专为懒人设计的真沙发床要是碰上下雨地铁君能在这里宅上一整个周末拜拜拜拜
2015-06-07 16:30,#2015高考#,长沙地铁高考网曝湖南高考作文题来源是小学二年级一道阅读理解题吃惊吃惊万能的网友扒出了湖南高考作文题的出处疑似二年级的一道阅读理解题有人表示命题老师真是博览群书新浪湖南
2015-06-07 13:13,#长沙生活#,长沙地铁长沙生活这样的夏天才够爽
2015-06-07 13:11,#2015高考#,长沙地铁高考来来来用字写高考作文吧题目如下
2015-06-07 11:48,#2015高考#,长沙地铁高考湖南高考作文题目出炉梦想旅行的大树让人关注的语文高考结束了作文题是什么谜底揭晓今年又是一段材料题根据材料完成一篇字作文文体不限题目自拟你觉得难吗
2015-06-07 08:00,#高考加油#,长沙地铁高考加油各位考生们祝你们今天学霸附体加油
2015-06-07 06:30,#早安长沙#,长沙地铁早安长沙晨起巧揉眼消除疲劳防干眼早晨起床时花几分钟时间用正确的方法揉揉眼睛不仅可消除疲劳还可预防干眼症的发生具体方法是将两个手掌合在一起用力相互摩擦待手掌搓热后熨贴双眼秒反复次再用食指中指无名指的指端轻轻按压或轻揉眼球闭目秒左右
2015-06-07 00:04,遗失物品请拨打地铁服务热线咨询哟
2015-06-06 12:47,#午间轻松一刻#,长沙地铁午间轻松一刻生日我一个人过情人节我一个人过六一我一个人过尼玛有本事考试也让我一个人过啊
2015-06-06 12:11,#地铁随手拍#,长沙地铁地铁随手拍简直是十里飘香拜拜拜拜大夏天的请注意文明乘车啊
2015-06-06 11:55,看来你和地铁君有着天然的时差快把手机调快分钟
2015-06-06 11:41,#周末话题#,周末话题搭乘长沙地铁号线在溁湾镇站下就可以去岳麓山了话说今天天气这么好你准备去哪浪呢
2015-06-06 10:51,#长沙身边事#,长沙地铁长沙身边事注意今晚橘洲烟花取消了地铁正常运营为给今年高考考生创造一个安静的迎考环境月日星期六的橘子洲周末音乐焰火晚会停放一场长沙地铁号线将不会跳站了橘子洲站湘江中路站当天也会正常运营
2015-06-06 06:30,#早安长沙#,长沙地铁早安长沙有人赶上早班车了吗别睡过头了哟
2015-06-05 23:57,逝者安息
2015-06-05 19:31,#地铁正能量#,地铁正能量真是棒棒哒鼓掌鼓掌
2015-06-05 16:29,#文明随手拍#,长沙地铁文明随手拍文明随手拍赢取地铁卡活动获奖名单持续了半个月的文明随手拍活动终于落下帷幕了非常感谢热心网友们的积极参与工作人员已经电话通知各位获奖网友月日中午点至下午请凭姓名电话在万家丽广场站便民服务台领取奖品文明随手拍赢取地铁卡活动获奖名单文明随手拍赢取地铁卡活动获奖名单
2015-06-05 15:07,#招聘#,长沙地铁招聘长沙地铁需要你长沙市轨道交通集团有限公司招聘公告
2015-06-05 14:42,#地铁新鲜事#,长沙地铁地铁新鲜事雨后庐山现瀑布云仙气十足美到爆一场六月暴雨后庐山惊现罕见壮观瀑布云真是像极了李白的那首诗日照香炉生紫烟遥看瀑布挂前川飞流直下三千尺疑是银河落九天图一百李一百李
2015-06-05 12:10,#长沙地铁策#,长沙地铁长沙地铁策烤炉里互相嘲笑的奥尔良烤鸡日式冷吐槽
2015-06-05 11:21,#地铁服务窗#,长沙地铁地铁服务窗我们准备好了长沙地铁爱心送考在月日两天凡持有应届高考准考证的考生其本人与不超过两名陪同人员可从绿色通道进出免费乘坐长沙地铁如遇突发状况可以拨打长沙地铁服务热线或者直接求助车站工作人员我们将竭诚提供帮助下图是长沙地铁的绿色通道
2015-06-05 08:51,#六五环境日地铁义卖活动#,今天是第个世界环境保护日让我们用行动保护家园微笑微笑
2015-06-05 06:30,#早安长沙#,长沙地铁早安长沙赶上第一班地铁的快来报道围观围观
2015-06-04 23:00,#地铁末班车#,长沙地铁地铁末班车最后一班你赶上了吗
2015-06-04 21:28,海底世界版地铁来了来游泳吗
2015-06-04 15:59,#每日轻松一刻#,长沙地铁每日轻松一刻智商不够用是怎样一种体验
2015-06-04 15:10,#地铁随手拍#,地铁随手拍地铁可是长沙艳遇的高发地阴险阴险
2015-06-04 15:01,#地铁微课堂#,长沙地铁地铁微课堂为什么地铁换乘距离长不少人抱怨换乘距离太长其实这是出于安全考虑地铁设计专家表示通常站台瞬间只能容纳人左右如进站乘客数量超过运走的乘客站台就会拥堵我们能提高发车密度但间隔分钟左右已是极限此时就要拉长换乘距离保证更大空间来容纳人民日报
2015-06-04 10:14,#长沙身边事#,长沙地铁长沙身边事长沙买房最容易全国城买房难度大比拼大长沙垫底笑笑所以长沙人民幸福指数高耶耶湖南身边事湖南身边事
2015-06-04 09:58,#健康益起来#,长沙地铁健康益起来不用你花一分钱轻松治好颈椎病亲测超有效只需几个步骤就能治好颈椎病还不赶紧收藏拿给你身边有颈椎病和爱玩手机的低头族小伙伴吧人人都是活雷锋大家一起学习啦
2015-06-04 09:46,#地铁囧事#,长沙地铁地铁囧事一位网友带着自己家的狗去做了次美容然后狗狗从此拒绝直视镜头
